run_date,change,Authority,Project Name,field,old,new,Source URL
2026-09-04,NEW,NHPC,"Repair & Painting of Type- A quarters (12 Block i.e 48 qtrs., A-351 to A -398) in Lower Samleu colony at CPS-1.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of One (01) no. of Mahindra Scorpio NZ4 Diesel MT4WD 7STR BS-VI, five door (2100 cc or higher) and One (01) Mahindra Bolero Camper 4WD BS VI (Double Cabin) for Dugar HE Project at Luj, Killar, Distt. Chamba (Package No. DHEP-22)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 20 Television (TV).,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing assistance for shift wise Operation work of 4x60MW Generating units &amp;amp; DG sets at Uri-II power house for One year,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Premix carpeting on existing bitumen roads from Shalimar Colony to Powerhouse and link road of Semna Colony including miscellaneous works, Dul Hasti Power Station, Kishtwar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Distribution Transformer 630 kVA, 11/0.415 kV, 50 Hz, 3-Phase, Outdoor Type Dyn11 at Rangit Power House",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Electrification of partly constructed Administrative Building of Rangit IV HEP, at Sikkip",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Electrification of partially constructed VIP Guest House at Sikkip, Rangit-IV HEP",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Renovation of Washrooms of Admin Office Buildings and other miscellaneous offices and Union Office Building near Post Office etc,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Servicing of different types of Hoist Arrangements, Gantry Cranes and EOT Crane of Hydro Mechanical Division installed at Rangit Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Insurance of various movable and immovable properties of NHPC Office Complex, Sector-33, Faridabad, Residential Complex, Surajkund Road, Faridabad and Guest House-Delhi for the period of 2025-26",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Spares for Control Panels of Radial, SFG &amp;amp; SFT Gates of Rangit Dam",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,PURCHASE OF DIFFERENT TYPES OF MS MATERIAL,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Procurement of MUSCO Make Pressure Valve and Pressure Reducing Valve for fire fighting pipeline installed in Power House of Chamera Power Station-1.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, Testing & Commissioning of Passenger Elevator and Dismantling of Old Elevator in the Power House of Teesta-V Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Restoration and completion of Balance H. M. works of Sheelagarh Diversion work of Parbati HE Project (Stage-II)” (Package No. C-806),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Creation of Security Operation Centre (SOC) near Data Centre at 2nd floor of Neer Shakti Sadan,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Laying of Epoxy Coating on the Floors of Powerhouse, Dulhasti Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Security Services of Ex-Serviceman through DGR Registered Agencies at Access Road Tunnel of Sawalkote HE Project, Tanger, Dist.- Ramban (Jammu and Kashmir) for the period of 24 months.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Miscellaneous Electrical Consumable Items,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Stationary for Sewa-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 125 KVA DG Set,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of 2 Nos Mobile/Portable DG Set(30KVA) for Dibang MPP, Roing",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of retaining wall/wing wall at Ghat Nallah near Shiv Mandir at Right Bank, Kolaptukar, SLP, Arunachal Pradesh.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Protection work of upstream approach road from RD±420M to RD±480M (Left bank) upstream of Dam axis, Teesta-V Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of Different Type of Vehicles (11 no.) along with all necessary arrangement for its smooth operation/ running for various locations of Parbati H.E. Project (Stage-II) (Package No. C- 790),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, Testing and Commissioning of ABT type energy meters along with network creation for AMR (automatic meter reading) and supply of other indicating instruments for Power House of Parbati H.E. Project Stage-II. (Package No. C-800)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing of Two nos Main drainage Pumps, 160KW, make - Kirloskar of Uri II Power House",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of 06 Nos Toilet Near Manjushiri Statue at Tia village under CSR scheme 2024-25 by Nimoo Bazgo Power Station, Alchi, Leh.&amp;amp;quot;",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Internal &amp;amp;amp;amp;amp;amp;amp;amp;amp; External distempering/ painting and repair of plaster in flats at NHPC Residential Colony, Sector-41, Faridabad for 2 years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Custom Bid for Services - Non Comprehensive Annual Maintenance Contract AMC of Trane make Chillers RTAC200 installed at Power House,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Selection of Roof Top Developer for Setting up Grid Connected Solar Roof Top Plants at Various locations on government buildings in the state of Haryana on RESCO Mode through Tariff-Based Competitive Bidding,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Selection of BESS Developers for setting up of 500MW / 1000MWh InSTS connected standalone BESS in the state of Andhra Pradesh under TBCB with VGF support (NHPC-Tranche-II-BESS) (2024-25),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Operation &amp; maintenance of sewage treatment plant (STP), collection of hydro meteorological data/Instrumentation data for Teesta-V.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing and Construction of additional septic tank, drain and plinth protection at CISF Barrack SLP Gerukamukh.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Procurement of 1350 Kg SF6 Gas for 400KVA GIS of CPS-1.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Operation &amp; maintenance of sewage treatment plant (STP), collection of hydro meteorological data/Instrumentation data for Teesta-V.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Selection of Roof Top Developer for Setting up Grid Connected Solar Roof Top Plants at Various locations on government buildings in the state of Manipur on RESCO Mode through Tariff-Based Competitive Bidding,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Pt100 duplex RTD for Sewa2 Power House,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Wireless Access Point,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing assistance in R&amp;M of VIP Guest House including 40 KVA DG Set at Tadong, Gangtok for Teesta-V PS for period of 2 years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing, Painting of Field Hostel and Modification of Dormitory Shed and Other Structure located at Nakrod, BSPS",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Maintenance and up keeping of Roads connecting to Power House and removal of rubbish material from adjoining area at left bank area & Maintenance, Up Keeping of Left Bank Colony Area, Teesta- V Power Station, Balutar for a period of 02 years (2025-27)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Testing of 42 Nos Alstom Make (presently GE) Micom relays installed at Power House and Switchyard of Kishanganga Power station. Bandipora, J&amp;K (PKG-521).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Cleaning and Maintenance of Nowpora Complex of Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of TGB Oil slinger cover of Unit #2 (Pelton turbine) for Kishanganga Power Station(3X110MW), Bandipora, J &amp;amp; K (PKG-529).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Running and maintenance of Solid waste treatment plant and collection of waste daily from different location Balutar and bi-weekly from Samdong colony along with its treatment for FY 2025-27,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Spares for EOT cranes installed at Power House Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Curtain Pipe, Sider and mounting bracket (Q4)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Decorative Mats - Mat Door Coir (Q3),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Door Curtains (V2) (Q3),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of HYDRAULICALLY REGULATED DOOR CLOSERS (Q3),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,CCTV CAMERA SUPPLY AND INSTALLATION,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Pipe culvert at Dhaee Nala on Taleru-Power House Road, CPS-1.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of 01 No inspection Vehicle M and M Bolero BS6 or equivalent for Teesta-V Power Station for a period of 24 Months,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of 01 No M and M Bolero Pickup or equivalent for Teesta-v power station for a period of 24 Months,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Renovation of Toilets of Block -I of Regional office , Jammu",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Procurement of Misc type of Electrical, Furniture & Furnishing items for CPS-1, Khairi",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply,Fabrication,Installation,Testing and commissioning of main gate of Power House,cut out cover railing and staircase railing on different floor of Power House of Parbati-H.E. Project (Stage-II) (Package No-C-803)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Wired/Wireless 40 Mbps Point to point P2P Connection (LAN) Between Ithai Barrage and Loktak Admin Office.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Spare ABB Make ACB 800 Amp, MODEL:-SACE PR121/P EMAX EIN 08,4 Pole, 415 V AC,50 HZ for dam site of Parbati-III Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"All in One PC (Q2) , Line Interactive UPS with AVR (V2) (Q2) , Multifunction Machines MFM (Q2)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,ISAT PHONE DOCKING STATION with Inmarsat SMA/TNC Cable kit 50 Meters and Availability of RJ11 port,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Transportation, Dismantling, Installation, Testing and Commissioning of Fire Fighting Pipelines of Baira Siul Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Rewiring of 12 C-type quarters (C-107-118) at Jyotipuram Colony,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair/Restoration work of 2.0 Ton Air Conditioner Units installed in Power House, Ravi Retreat and Gym of CPS-I.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of spares of Godrej make Fork lift (Model: GX300E) at Power house,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Implementation of Automatic Generation Control (AGC) System at Subansiri Lower HE Project (8 x 250 MW) and Parbati HE Project (Stage-II) (4 x 200 MW) of NHPC Limited,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of MUV/ SUV of engine capacity of 2200 cc (Turbo Charged) viz. M &amp; M Scorpio BS-VI or equivalent along with Driver for General Pool Duty, KGPS, Bandipora (No.5) for 2 years (PKG-528).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of MUV/ SUV of engine capacity of 2200 cc (Turbo Charged) viz. M &amp; M Scorpio BS-VI or equivalent along with Driver for General Pool Duty, KGPS, Bandipora (No.4) for 2 years (PKG-527).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of MUV/SUV Engine capacity 2700cc (Turbo Charged) viz. Innova Crysta (BS-VI) or equivalent along with Driver for NHPC Colony, Bandipora for 2 years (PKG-523).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Insurance of the work “Supply, Erection, Testing and Commissioning of 420 KV GIS, 400 KV Outdoor Pothead Yard, 400 KV XLPE Cables and associated accessories for Teesta V Power station”",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of two nos multi utility vehicle (bolero camper or equivalent) for two years for Sewa-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of one no. of Bus for Sewa-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of internal (WBM) Road interconnecting to various building and upto main entry gate/exit gate at Chimiri colony, DMP, Arunachal Pradesh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing work assistance in collection, analysis &amp; recording of Hydro Metrological data and Dam Instrumentation data at Dam site of Teesta-V Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of MUV/ SUV of engine capacity of 2200 cc (Turbo Charged) viz. M & M Scorpio BS-VI or equivalent along with Driver for General Pool Duty, KGPS, Bandipora (No.1) for 2 years (PKG-524).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of MUV/ SUV of engine capacity of 2200 cc (Turbo Charged) viz. M & M Scorpio BS-VI or equivalent along with Driver for General Pool Duty, KGPS, Bandipora (No.3) for 2 years (PKG-526).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of MUV/ SUV of engine capacity of 2200 cc (Turbo Charged) viz. M & M Scorpio BS-VI or equivalent along with Driver for General Pool Duty, KGPS, Bandipora (No.2) for 2 years (PKG-525).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Roof Treatment of Administrative Building at SLP, Gerukamukh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of two rooms at Govt High School, Tappar, Distt - Chamba.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of OFR Heaters for Field hostels of Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Toner Cartridges / Ink Cartridges / Consumables for Printers (Q2),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Toner Cartridges / Ink Cartridges / Consumables for Printers (Q2),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"PVC panelling, and other misc. tiles work of administrative building-II at Jyotipuram, Salal Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing services for Running and maintenance of Electrical installation and power supply network of Dam site &amp;amp; Samdong Colony of Teesta-V Power station for the period of 2-Years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of diesel generator set shed (for newly installed DG sets) and Diesel storage shed at Barrage of Uri Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repairing and Painting of 06 Nos of Type-III Quarter and Barrack of Siang Lower Project at Pasighat Complex,,,,https://www.nhpcindia.com/welcome/tender
