Authority,Project Name,Technology,Capacity MW,State,Status,Tender Ref No,Tender Type,Tender Publication Date,Pre Bid Meeting Date,Bid Submission End Date (Online),Bid Submission End Date (Offline),Bid Open Date,Winner Announcement Date,Winner,Tariff,Award URL,Source URL,Bids Received,Award Status,Award Source,Award Headline,Is Renewable,Capacity Raw,Details Fetched,AI Checked,TenderKey,Notes
NHPC,Purchase of Stator Coils (TOSHIBA make) for 189 MVA Hydro Generator of Teesta-V Power Station .,Hydro,,,Unknown,GEM/2024/B/5502670,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,bcab99c95ddd,
NHPC,"Replacement of Rotating Labyrinths, any repairs required there off and HP-HVOF Coating of Francis Runner of 60 MW Hydro-Generator of Uri-II Power station for FY 2024-25.",Hydro,60.0,,Unknown,2024_NHPC_836477_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,60 MW,,,c2b43c58d27c,
NHPC,"Pre-Commissioning/ Commissioning/ Post-Commissioning activities of Unit #1, 2, 3 &amp; Unit#4 and its Accessories of Power House of Parbati H.E. Project, Stage-II (4 X 200 MW; Pelton Turbines) (Package No. C-791).",Unclassified,200.0,,Unknown,2024_NHPC_835735_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,200 MW,,,ce90d31fa850,
NHPC,"Re-construction of 11 by 0.415 KV Electrical Sub-station along with HT line, HT and LT Panels, and other associated works, at Dikchu Dam site of Teesta-V Power Station NHPC Ltd, damaged due to land slide",Unclassified,,,Unknown,NIT No. NH/TSV/CONT/EC-129/NIT- 973/2024-25/332 Dated: 15/11/2024 & E-Tender id: 2024_NHPC_834734_1,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,997299a07105,
NHPC,"Re-babbitting of retrieved bearing pads of Turbine guide bearing, Lower guide bearing, Upper guide bearing & Thrust bearing of 3X170MW Teesta-V Power Station",Unclassified,170.0,,Unknown,RFP- NIT No. NH/TSV/Cont/MC-153/NIT-972/2024-25/328 Dated: 14/11/2024 & E-Tender No. 2024_NHPC_ 835017 _1,RfP,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,170 MW,,,b685d76a21e1,
NHPC,Purchase of various types of Hydromechanical gate rubber seals,Unclassified,,,Unknown,"GEM/2024/B/5546207, Dated: 28-10-2024",Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,24cab9c1f9d6,
NHPC,"Operation &amp;amp;amp;amp; maintenance of sewage treatment plant (STP), collection of hydro meteorological data/Instrumentation data for Teesta-V PS",Hydro,,,Unknown,NH/TSV/Cont/RM-202/NIT-961/2024-25/267 Dated: 22/10/2024,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,5c4255d16d24,
NHPC,"Repair / Re-insulation of overhang portion of 40 Nos. Stator bars and 13 Nos. Jumpers of 110MW Hydro Generator installed at Kishanganga Power Station, Bandipora, J&amp;amp;amp;K (PKG-510).",Hydro,110.0,,Unknown,2024_NHPC_831722_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,110 MW,,,1cf009ef92e7,
NHPC,"Construction of a Pucca Footpath (Tiles) at Ward No. 8 Mashka, near NHPC Sewa-II Power Project (Approx 100mtr from the Switchyard (CSR-658)”",Unclassified,,,Unknown,NH/Sewa-II/Contracts/CSR-658/2024/NIT-17/503 Dated: 16.10.2024,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,ad3872d9dac2,
NHPC,"Cleaning and disinfecting of water storage tanks for water supply system of township and others locations of CPS-II, Karian, Chamba (E-FILE-127784)",Unclassified,,,Unknown,E-FILE-127784/2024-25/23,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,39538bc56589,
NHPC,"Annual Maintenance of Hydro Mechanical equipment/gates installed at Baira Dam, Bhaledh Trench, Siul Weir and TRC gates, PRV gate at Power House Complex",Hydro,,,Unknown,NH/BSPS/CC/HM/33/2024-25/296,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,2318a4eadcd8,
NHPC,Selection of Solar Power Generators For Setting up of 1200 MW ISTS Connected Solar Power Projects on anywhere in India basis under TBCB with Green Shoe Option (NH PC-Tranche-IX-Solar (2024-25)),Solar,1200.0,,Unknown,2024_NHPC_825552_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,1200 MW,,,00b49622b677,
NHPC,Development of Rooftop Solar Power Projects on Buildings of NHPC Limited at the various locations under PM Surya Ghar: Muft Bijli Yojana,Rooftop Solar,,,Unknown,NH/CCW/CC-I/CO-339/PR16924/11 dt. 17.09.2024,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,379df33e02c9,
NHPC,"Supply, fixing/assembling / testing and on site re-tubing of Generator Plug in oil coolers for combined bearing (thrust and upper guide) of Sewa-II Power Station.",Unclassified,,,Unknown,GEM/2024/B/5418139 Dated: 28-09-2024,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,bb2432fafa11,
NHPC,Selection of Solar Power Generators For Setting up of 1.2 GW ISTS Connected Solar Power Projects with 600MW/1200MWh (ESS) on anywhere in India basis under TTBCB with Green Shoe Option (NHPC-Tranche-VIII-Solar with Storage (2024-25)),Solar + Storage,600.0,,Unknown,2024_NHPC_821806_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,600 MW,,,929bdfafc0df,
NHPC,"Supply, installation and commissioning of 65 nos. 30 Watt solar street light complete and accessories for making functional 30 nos. existing non-functional solar street lights of KGPS colony, Bandipora (PKG-498).",Solar,,,Unknown,2024_NHPC_826286_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,31bcb0ccde9a,
NHPC,"Round the Clock Operation of E&M Plant and Machinery at Power House, Transformer Cavern, Valve House and 220 KV Switchyard of 3x110 MW Kishanganga Power Station, Bandipora, J &K (PKG-497)",Round-the-Clock / CfD / Trading,110.0,,Unknown,GEM/2024/B/5258295,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,110 MW,,,84b486478b03,
NHPC,Annual Maintenance Contract (AMC) for 02 years of 220Volt DC & 48 Volt DC Battery Chargers of Sewa-II Power Station (SC-648),Unclassified,,,Unknown,GEM/2024/B/5354865 Dated 11.09.2024,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,1a2e98b82774,
NHPC,Providing services for the testing of cable anchors for residual stress and re-stressing the same to required level (to 420 Kg/sq.cm pressure) complete in all respect.,Unclassified,,,Unknown,NH/CPS-1/P&C/W-1462/2024-25/483 Dated:09/09/2024 (GEM/2024/B/5376538),Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,6b9fb4b51c2f,
NHPC,"Replacement of Maintenance and Service Seal of MIV of 01 nos Generating Unit of Sewa-II Power Station, Mashka, Distt.-Kathua (J&K) (MW-649)",Unclassified,,Jammu and Kashmir,Unknown,NH/Sewa-II/Contracts/MW-649/2024/NIT-12/452 Dated: 07.09.2024,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,f4dc3766007f,
NHPC,Repair along with HP-HVOF coating of Runner (1 Nos.) and Guidevane set (2 sets) for 3X100 MW Francis hydro turbines of Chamera-II Power Station.,Hydro,100.0,,Unknown,2024_NHPC_ 824245_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,100 MW,,,04ff7091d1cb,
NHPC,"Dewatering of surface penstock at two (02) locations during replacement of expansion joint at Sewa-II Power Station, Mashka, Distt.-Kathua (J&K) (MW-652)",Unclassified,,Jammu and Kashmir,Unknown,NH/Sewa-II/Contracts/MW-652/2024/NIT-11/447 Dated: 04.09.2024,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,bf9ac71b975d,
NHPC,Providing services for Routine Electrical Maintenance work of Electro- mechanical systems of Teesta-V Power House excluding Annual /Capital Maintenance works of Units and associated system for smooth running of (3 x170 )MW generating units and Associated,Unclassified,,,Unknown,NH/TSV/Cont/RM-191/NIT-948/2024-25/179 Dated: 03/09/2024,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,edbf433c525a,
NHPC,"Round the Clock Maintenance of E&M Plant and Machinery at Power House, Transformer Cavern, Valve House and Switchyard of 3x110 MW Kishanganga Power Station, Bandipora, J &K (PKG-493).",Round-the-Clock / CfD / Trading,110.0,,Unknown,GEM/2024/B/5208466,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,110 MW,,,82ba5ef5992b,
NHPC,Cleaning of water storage tanks at various locations of Sewa-II Power Station (For 02 years) (SC-637),Unclassified,,,Unknown,GEM/2024/B/5249654 Dated 06.08.2024,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,4a20d62b6be2,
NHPC,"Annual Maintenance of Two Nos. Hydro-generating units (Pelton Turbine) of 3X110 MW Kishanganga Power Station, Bandipora, J&K (PKG-492).",Hydro,110.0,Jammu and Kashmir,Unknown,GEM/2024/B/5196393 Dated: 02.08.2024,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,110 MW,,,fc0e3027f619,
NHPC,"Cleaning of jungle (bushes), removal of deposited soil and providing re-Connection of water supply pipe line from main storage water tank to Field Hostel, Type-C and administrative building at Pamphok, Teesta-VI H E Project, Sikkim.",Unclassified,,Sikkim,Unknown,LTHPL/TSVI/PNC/NIT-34/2024/454,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,5017d0c6c9b5,
NHPC,Selection of Wind Power Developers for Supply of 600MW power from ISTS connected Wind Power Projects on anywhere in India basis under Tariff Based Competitive Bidding (TBCB) (NHPC-Tranche-VII-WIND (2024-25),Wind,600.0,,Unknown,2024_NHPC_816303_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,600 MW,,,ba8a754ee931,
NHPC,"Upgradation of 04 no’s work stations of SCADA (Windows 7 Professional to Windows 10 with software to be provided by OEM) installed at Power House Control Room of Kishanganga Power Station,Bandipora",Unclassified,,,Unknown,GEM/2024/B/4981105,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,b108825b1a8b,
NHPC,"SUPPLY, ERECTION, TESTING AND COMMISSIONING OF HYDRAULIC TRASH RACK CLEANING MACHINE FOR SALAL POWER STATION (690 MW)",Unclassified,690.0,,Unknown,GEM/2024/B/5103359,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,690 MW,,,fd711938bfcf,
NHPC,Repair of Thrust Bearing Mirror Disc of 60 MW Francis Turbine of Baira Siul Power Station,Unclassified,60.0,,Unknown,NH/BSPS/CC/PH/13/2024-25/142,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,60 MW,,,b18a8a06b32b,
NHPC,Re-tubing and Repairing of Thrust bearing oil Cooler of Chamera-1 Power Station.,Unclassified,,,Unknown,NH/CPS-1/P&C/W-1445/2024-25/268 Dated:- 28/06/2024,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,c8f53b303f1d,
NHPC,Selection of RE Power Developers For Supply of 1200MW Firm & Dispatchable power (Assured Peak Power Supply) from ISTS connected Renewable Energy Power Projects coupled with Energy Storage System (ESS) on ‘anywhere in India’ basis under TBCB with “GREENSHOE OPTION,Energy Storage (BESS),1200.0,,Unknown,2024_NHPC_813414 _1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,1200 MW,,,98dfe946113f,
NHPC,"Topographical Survey of Project area for Kamala Hydroelectric Project (1800 MW), Arunachal Pradesh",Hydro,1800.0,Arunachal Pradesh,Unknown,GEM/2024/B/5095388,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,1800 MW,,,6c37739193e5,
NHPC,Providing services for Routine Mechanical Maintenance Work of Teesta-V Power House Excluding Annual / Capital Maintenance Works for Smooth Running of 3x170 MW Generating Units and Associated System for the period of two (2) years,Unclassified,170.0,,Unknown,NH/TSV/Cont/RM-192/NIT-921/2024-25/83 Dated: 26/06/2024,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,170 MW,,,b60fc66c044b,
NHPC,"Package-6, Modification of Diversion Tunnel into Tunnel Spillway Arrangement - Civil & HM Works (Tunnel Spillway, Adit to GOC, GOC Gate Shaft, Inlet Bell Mouth, Outlet Concrete Dyke and Energy Dissipation Arrangement) for Teesta-V Power Station, Sikkim",Unclassified,,Sikkim,Unknown,2024_NHPC_812702_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,c0a8788305e9,
NHPC,"Re-tubing of old and used Generator coolers (07 nos. stator air coolers, 04 nos. LGB coolers and 08 nos. UGB coolers).",Unclassified,,,Unknown,NH-RPS-PH012(13)/5/2023-PH/34,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,ef1d92f9d89b,
NHPC,Annual/Capital Maintenance of 4 X 60MW Hydro-Generating Units of Uri-II Power Station as per scope of work for period of two successive maintenance year i.e. 2024-25 and 2025-26,Hydro,60.0,,Unknown,GEM/2024/B/4946744,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,60 MW,,,11bfb5d2c139,
NHPC,Selection of Solar Power Generators For Setting up of 1200 MW (1.2 GW) ISTS Connected Solar Power Projects on anywhere in India basis under TBCB,Solar,1200.0,,Unknown,2024_NHPC_809331_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,1200 MW,,,922bf2d72cf9,
NHPC,Hiring of External Agency/ Consultant for preparation of DPR for 1800 MW Savitri Pump Storage Project,Unclassified,1800.0,,Unknown,NH/CCW/CC-II/CO-318/PR16923/52,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,1800 MW,,,46f3ccf82938,
NHPC,"EPC Contract for Design, Engineering, Supply, Construction, Erection, Testing, and Commissioning of 200 MW Grid connected Solar PV Power Project in GSECL’s RE Solar Park at Khavda (Stage-3), Gujarat with Comprehensive O & M for five years.",Solar,200.0,Gujarat,Unknown,2024_NHPC_805733_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,200 MW,,,7417f80eaed2,
NHPC,Consultancy Services for Preparation of Pre-Feasibility Reports (PFR) for two pumped storage projects in Maharashtra (Kalu PSP) and Tripura (Longthrai PSP,Pumped Storage,,Maharashtra,Unknown,GEM/2024/B/4916736,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,5885257d0ea3,
NHPC,Carrying out Annual Maintenance and Repair of underwater parts of three Generating Units of 3X60 MW of BSPS,Unclassified,60.0,,Unknown,NH/BSPS/CC/PH/03/2024-25/66,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,60 MW,,,a26b476e11dd,
NHPC,"Supply, installation, testing and commissioning of license free Walkie Talkie sets (Make: Skyfone , Model :S-111) including charger, battery, clip etc. & spare battery for license free Walkie Talkie sets of Make: Skyfone , Model :S-111",Unclassified,,,Unknown,GEM/2024/B/4823850,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,1c8ff91df3b5,
NHPC,"Providing Insurance Cover during O&M period for 50MW Wind Power Project at Jaisalmer, Rajasthan for one year w.e.f. 19.06.24 to 18.06.25",Wind,50.0,Rajasthan,Unknown,GEM/2024/B/4856537,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,50 MW,,,4243f5a25dc3,
NHPC,"Lot- 5B Package for Hydro-Mechanical Works for Intake and Draft Tube Gates & Hoists of Dibang Multipurpose Project, 2880 MW , located in Lower Dibang Valley District in the State of Arunachal Pradesh, India",Hydro,2880.0,Arunachal Pradesh,Unknown,2024_NHPC_803559_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,2880 MW,,,8886f889af12,
NHPC,Hydrographic Survey upto 32.50 km downstream of Dul Dam in Chenab river for Dam Break Analysis / Flood Routing and preparation of Inundation Map (for EAP),Unclassified,,,Unknown,NH/DPS/CONT/NIT-182/2024/E113767 dated 06.04.2024,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,ff16a4b6d684,
NHPC,"Hydrographic Survey of Dul Dam Reservoir & Cross Section for EWS at DPS, Kishtwar for year 2024 and year 2025",Unclassified,,,Unknown,NH/DPS/CONT/NIT-181/2024/E111134 dated 05.04.2024,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,473a0fe18d7a,
NHPC,"Supply, Installation, Testing and Commissioning of Fire Fighting and Protection System of Oil Pumping Units of MIV and Governor installed in Power House of Sewa-II Power Station, Mashka, Distt.-Kathua (JK) (MW-609)",Unclassified,,,Unknown,NH/Sewa-II/Contracts/MW-609/2023/NIT-25/296 Dated 21.03.2024,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,c71ed221fcba,
NHPC,"Repair, Machining, Stress Relieving and HP-HVOF Coating of Runner and Guide Vanes of 60 MW Francis Turbine of Baira Siul Power Station",Unclassified,60.0,,Unknown,NH/BSPS/CC/PH/71/2023-24/618,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,60 MW,,,f426e95e18e4,
NHPC,Selection of RE Power Developers For Supply of 1200MW ‘Firm & Dispatchable’ power from ISTS connected (TBCB) - Tranche-II,Unclassified,1200.0,,Unknown,2024_NHPC_800202_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,1200 MW,,,1f18ada152ec,
NHPC,"Procurement, Manufacturing, Supply, Erection, Testing and Commissioning of new expansion joint at AB-10 anchor block etc. complete in all respect at Sewa-II Power Station, Mashka, Distt.-Kathua (JK) (MW-599)",Unclassified,,,Unknown,NH/Sewa-II/Contracts/MW-599/2024/NIT-23/277 Dtd. 02.03.2024,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,df4046d9f847,
NHPC,Hydrographic survey of Salal Dam reservoir at Dhyangarh for year 2024-25,Unclassified,,,Unknown,NH/SPS/CD/NIT-27/2023-24/1043-53 dt 24-02-2024 (Tender ID 2024_NHPC_797413_1 ),NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,eb591d6556c2,
NHPC,“Providing assistance services for hydro meteorological work of Dibang Multipurpose Project at various G&D sites and rain gauge stations”,Hydro,,,Unknown,GEM/2024/B/4531978,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,39d358604030,
NHPC,"“ Supply, installation, testing and commissioning of license free Walkie Talkie sets (Make: Skyfone , Model :S-111) including charger, battery, clip etc. & spare battery for license free Walkie Talkie sets of Make: Skyfone , Model :S-111”,",Unclassified,,,Unknown,GEM/2024/B/4545138,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,01d49b9405c6,
NHPC,Supply of 1200MW power from ISTS connected Wind Power Projects under Tariff Based Competitive Bidding (TBCB),Wind,1200.0,,Unknown,2024_NHPC_ 789236_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,1200 MW,,,32ef02cfec89,
NHPC,"Supply, Installation, Testing and Commissioning of Fire Fighting and Protection System of Oil Pumping Units of MIV and Governor installed in Power House of Sewa-II Power Station, Mashka, Distt.-Kathua (J&K) (MW-609)",Unclassified,,Jammu and Kashmir,Unknown,NH/Sewa-II/Contracts/MW-609/2023/NIT-21/239 Dated 25.01.2024,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,f0d8d6119742,
NHPC,"Re-Wiring of Admin Building-II (GM Office) at Salal Power Station, Jyotipuram",Unclassified,,,Unknown,NH/SPS/CD/NIT-21/2023-24/909-919 (Tender ID 2024_NHPC_791247_1),NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,2f090e422def,
NHPC,"Comprehensive AMC of Window/ Split/ Cassette Type Air Conditioners & Water Coolers in NHPC Residential Complex, Sector-41, Faridabad for Two Years.",Unclassified,,,Unknown,2024_NHPC_791388_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,973f98d8eb95,
NHPC,"Engineering, Procurement & Construction (EPC) Contract for Setting up of Pilot Project for Green Hydrogen based Mobility Station at District- Chamba, Himachal Pradesh along with Comprehensive O&M of 03 Years",Green Hydrogen / Derivatives,,Himachal Pradesh,Unknown,2023_NHPC_775293_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,ff0074150374,
NHPC,Facility Management Service- R&M of office & field hostel 2024-2026 (2 years),Solar,,Tamil Nadu,Unknown,GEM/2023/B/4366848,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,9e7a2579f37e,
