TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes
7120f3a29a8f,NHPC,"Running & Maintenance, Upkeeping and Housekeeping of VIP Guest House, Community/Club Hall, Training Hall, Field Hostels, Transit Camp and HoP Residence at Loktak Power Station, Loktak for a period of 01 year.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6382387,Tender,,,,No,2026-09-04,2026-09-04,NEW
74a3310b864e,NHPC,Printing and Supply of NHPC Achievement Book On the occasion of Golden Jubilee Year of NHPC,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6429550,Tender,,,,No,2026-09-04,2026-09-04,NEW
16b97275b721,NHPC,Plantation at Slide zone/ Bypass Tunnel area of Loktak Project.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No.-1084 (O),NIT,,,,No,2026-09-04,2026-09-04,NEW
9b9b605451fe,NHPC,"Name of the service: “Providing services for Running & Maintenance of Subansiri Upper Project Office Building at Sippi Village, Arunachal Pradesh for the period of 2 years”.",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6446631 Dated: 17-07-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
a830ff11045e,NHPC,Hiring of 01 No. Pick up Van with Crew Cabin of 2600CC / Turbocharged along with driver for 02 years (Package-4).,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6325682,Tender,,,,No,2026-09-04,2026-09-04,NEW
ca639f87d29d,NHPC,Purchase of Magnetic float type level sensor/switches for bearing oil sump,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"GEM/2025/B/6457482,Dated: 18-07-2025",Tender,,,,No,2026-09-04,2026-09-04,NEW
04df54e71166,NHPC,"Supply, Installation, Testing and Commissioning (SITC) of 02 Nos, 12.5 Mtr Latching Type High Mast for CISF Campus at Sallaha, Dam site of Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6383997,Tender,,,,No,2026-09-04,2026-09-04,NEW
0ed94228356e,NHPC,Purchase of IT related items.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6394532,Tender,,,,No,2026-09-04,2026-09-04,NEW
d6d016bca8cc,NHPC,"Civil maintenance of Dam and Power House area, DTGH, Pothead yard, Surge Shaft and TRT Area of Uri-II Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6332242,Tender,,,,No,2026-09-04,2026-09-04,NEW
bcc850e67fc8,NHPC,Custom Bid for Services - Comprehensive Annual Maintenance Contract of 02 nos. Elevators of OTIS make installed at Sewa-II Power Station for 02 (Two) Years. (EW-686),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6444064 Dated: 17-07-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
e66aeb011d6c,NHPC,Purchase of 120 nos. cafeteria chair and 22 nos. king size bed with storage.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6318858,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
62cdc66ff57b,NHPC,Purchase of 30 nos. 3-seater sofas and 2 nos. 3+1+1-seater sofas.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6318942,Tender,,,,No,2026-09-04,2026-09-04,NEW
7c9ad6557cab,NHPC,purchase of 60 nos. dressing table.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6318621,Tender,,,,No,2026-09-04,2026-09-04,NEW
1e48f97f602d,NHPC,Purchase of 5 nos. Dining sets.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6319575,Tender,,,,No,2026-09-04,2026-09-04,NEW
abba1c6db57d,NHPC,Purchase of 60 nos. centre table with glass top.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6342927,Tender,,,,No,2026-09-04,2026-09-04,NEW
3a255ae2d237,NHPC,"Selection of developers for installing rooftop solar plants on buildings of various departments in UT of J&K through JAKEDA in RESCO mode, via tariff-based competitive bidding”",Rooftop Solar,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_864442_1,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
ef1ac8427562,NHPC,Purchase of 17 nos.Steel Shelving Cabinets (Adjustable Type) confirming to IS 3312.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6393807,Tender,,,,No,2026-09-04,2026-09-04,NEW
e107178db693,NHPC,Purchase of 21 nos. study table and 50 nos. study chair.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6318729,Tender,,,,No,2026-09-04,2026-09-04,NEW
cdbf5a263aee,NHPC,Hiring of 01 No. Inspection Vehicles - MUV/SUV – 1500CC / Turbocharged along with driver for 02 years (Package-2),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6319153,Tender,,,,No,2026-09-04,2026-09-04,NEW
3ce53e2a43a3,NHPC,Purchase of 84 nos. Ironing Table (for Domestic use).,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6318811,Tender,,,,No,2026-09-04,2026-09-04,NEW
b8caef5b1d6c,NHPC,Purchase of 70 nos. foam mattress.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6342844,Tender,,,,No,2026-09-04,2026-09-04,NEW
e232b8c9167a,NHPC,Purchase of 84 nos. Bed side table.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6318898,Tender,,,,No,2026-09-04,2026-09-04,NEW
9c01901490bf,NHPC,Providing services for field works of Lot-6 E and M works of the Dibang Multipurpose Project for a period of 24 months,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6425243,Tender,,,,No,2026-09-04,2026-09-04,NEW
fd5501da03aa,NHPC,"Purchase of 1 Set of HP-HVOF coated Francis Runner along with Cone, moving labyrinths (Top & Bottom) for Generating Units of Salal Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6362638,Tender,,,,No,2026-09-04,2026-09-04,NEW
d2ae95b8d492,NHPC,"Civil and other miscellaneous works in Residential Office of Secretary in Ministry of Power, New Delhi for NHPC works in MOP",Unclassified,,Delhi,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-IV/CO-405/PR10025/121,Tender,,,,No,2026-09-04,2026-09-04,NEW
285bacab4214,NHPC,Selection of Roof Top Developer for Setting up Grid Connected Solar Roof Top Plants at Various locations on government buildings in the state of Nagaland on RESCO Mode through TBCB,Rooftop Solar,,Nagaland,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_863785_1,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
80da58ad9d6c,NHPC,Hiring of 01 No. Inspection Vehicles - MUV/SUV - 1500cc / Turbocharged along with driver for 02 years (Package-1).,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6314136,Tender,,,,No,2026-09-04,2026-09-04,NEW
aba33aecf788,NHPC,"Lot-3: Main Dam including Coffer Dam and HM works of Dibang Multipurpose Project, Arunachal Pradesh, India",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_868854_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
950011fe42d5,NHPC,Hiring of 01 No. Inspection Vehicles - MUV/SUV – 2200CC / Turbocharged along with driver for 02 years (Package-3).,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6323961,Tender,,,,No,2026-09-04,2026-09-04,NEW
b0ece8f61be9,NHPC,Running and Maintenance work for external beautification i e Garden planted area around office complex guest House and Field Hostel and Project Dam site surrounding area at TLD IV PS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6358264,Tender,,,,No,2026-09-04,2026-09-04,NEW
b90c920b6d32,NHPC,Protection of Slope of Loktak-Leimatak Road Near Junction of Majuron village road.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No.-1083 (O),NIT,,,,No,2026-09-04,2026-09-04,NEW
f346fcc0c5e8,NHPC,"Visit of OEM service engineer for health & safety checking and supervision of 125 T EOT Crane (Unique make) operation during replacement work of Unit#2 stator of Sewa-II power station, Mashka, J&K.(SC-674)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6448658 Dated: 15-07-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
0252620e4522,NHPC,Purchase of Toner Cartridges for various printer models,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6405711,Tender,,,,No,2026-09-04,2026-09-04,NEW
252e3c51df0c,NHPC,"R&M and Up-keeping works of entire medical division (Loktak and Leimatak Hospital, Physiotherapy Unit at Loktak and Leimatak Hospital, Ithai Barrage and Jeevan Nagar Dispensary) of Loktak Power Station, Manipur package-2.",Unclassified,,Manipur,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6419264,Tender,,,,No,2026-09-04,2026-09-04,NEW
6aec1f6b4eb4,NHPC,Hiring of commercial electric vehicle for Sewa-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"GEM/2025/B/6385853,Dated: 14-07-2025",Tender,,,,No,2026-09-04,2026-09-04,NEW
61601504e5ec,NHPC,"Scientific cleaning and sterilisation of water tanks at Semna, DSB and Shalimar colony of Dulhasti Power Station, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-245/2025/E147903 dated 15.07.2025,NIT,,,,No,2026-09-04,2026-09-04,NEW
ca8aa50cb748,NHPC,“Replacement of Steel liner & Sill Beam of Radial Gate No #4 at Dulhasti Power Station Kishtwar,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-246/2025/E148667 dated 14.07.2025,NIT,,,,No,2026-09-04,2026-09-04,NEW
f2502b315e1f,NHPC,"Round the Clock Operation of E&M Plant and Machinery at Power House, Transformer Cavern, Valve House and 220 KV Switchyard of 3x110 MW Kishanganga Power Station, Bandipora, J &K (PKG-541).",Round-the-Clock / CfD / Trading,110.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6358397,Tender,,,110 MW,Yes,2026-09-04,2026-09-04,NEW
1de64a895aed,NHPC,"Construction of Community Hall at Samthar suruk in samthar GP, in locality of Punam pariwar welfare society, Kalimpong, West Bengal by TLD-IV PS",Unclassified,,West Bengal,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TLD-IV PS/P&C/W-930/2025/2039 Date: 12/07/2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
e2fe5bc0b009,NHPC,Removal of Deposited Sediments from Salal Dam Reservoir,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_868688_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
317cc63d9ca2,NHPC,"Internal Electrification of CISF Frisking/ Control Room at main gate of NHPC Colony Kralpora, Bandipora, J&K (PKG-537",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_868624_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
dd5b95174a0b,NHPC,"Lot-2a: Electro-mechanical works package (Except GSU, GIS, XLPE & Switchyard Equipment) of 260 MW (2X130MW) Dulhasti Stage-II H.E Project, Kishtwar District of UT of J&K, India",Unclassified,260.0,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_866662_1,Tender,,,260 MW,Yes,2026-09-04,2026-09-04,NEW
cfb78979580a,NHPC,"Running, Maintenance & Operation of VIP Guest House, Transit Camp-I & II at Right Bank of Balutar and Executive Field Hostel at Dungdung for 02 years (FY 2025-2027).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/RM-215/NIT-1032/2025-26/144 Dated : 10/07/2025 and GEM/2025/B/6437467,NIT,,,,No,2026-09-04,2026-09-04,NEW
c98b9c663ff5,NHPC,Ultrasonictesting of Circum. and Longi. WeldingJoints of02Nos.5.23m dia.Undergr.Penstock along with repairingofallthe failureordamaged joints identifiedduring UTprocess andinternal paintingofallthesurfaces of Penstock thereafter as per sow at SalalPS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/P&C/NIT-212/25-26/342-351,NIT,,,,No,2026-09-04,2026-09-04,NEW
cf48fc39c47a,NHPC,Purchase of various fasteners for Generating Units of Salal power station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6413003,Tender,,,,No,2026-09-04,2026-09-04,NEW
a68eebf26b6b,NHPC,"Running and Maintenance of Executive, Non-Executive Field Hostels and Canteen of TLDIV Power Station Kalijhora for Financial year 2025-26",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6410634,Tender,,,,No,2026-09-04,2026-09-04,NEW
a9af8d2857f3,NHPC,"R & M and Up-keeping works of entire medical division Loktak and Leimatak Hospital, Physiotherapy Unit at Loktak and Leimatak Hospital, Ithai Barrage and Jeevan Nagar Dispensary of Loktak Power Station, NHPC Limited, Manipur",Unclassified,,Manipur,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6413109,Tender,,,,No,2026-09-04,2026-09-04,NEW
b5e9c96c388c,NHPC,Monthly Basis Cab & Taxi Hiring Services - SUV; 2000 km x 320 hours; Local 24*7,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6385539,Tender,,,,No,2026-09-04,2026-09-04,NEW
b92e7c7dd04d,NHPC,"वित्तीय वर्ष 2025-26 के लिए टीएलडी-IV पीएस कालीझोरा, पश्चिम बंगाल में पावर हाउस कॉम्प्लेक्स का नवीनीकरण एवं रखरखाव",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6415616 Dated: 09-07-202,Tender,,,,No,2026-09-04,2026-09-04,NEW
e10e9a9270e3,NHPC,Providing services for Operation and Maintenance of IT and C Division of Dibang Multipurpose Project Roing for a period of 24 months,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6408125,Tender,,,,No,2026-09-04,2026-09-04,NEW
b58e9b7b9dbc,NHPC,Purchase of miscellaneous consumables items,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"GEM/2025/B/6403089,Dated: 08-07-2025",Tender,,,,No,2026-09-04,2026-09-04,NEW
820c22466faf,NHPC,"Hill slope protection and stabilization along the TBM-adit portal road, Kishanganga Power Station, Bandipora, UT of J&K, (PKG-540).",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_867839_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
e2abf1904ce2,NHPC,“Post Monsoon Hydrographic Survey of Salal Dam Reservoir at Dhyangarh for the year 2025-26 ”.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/CD/NIT-106/25-26/323-333 (Tender ID 2025_NHPC_ 867884_1 ),NIT,,,,Yes,2026-09-04,2026-09-04,NEW
55802dbd037d,NHPC,"Cleaning, Sweeping & Up-keeping of Power House Complex and its machineries & equipments at Sewa-II Power Station, Distt.-Kathua, J&K (SC-685)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6385499 Dated: 01-07-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
91e627df88b7,NHPC,Work of arresting oil leakage from GSU Transformer HV Cable Box of UNIT#1 & #2 by application of chemical compounds.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6417475 Dated: 08-07-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
d278e1682488,NHPC,"""Painting and flooring works inside Power house and GIS & DG building in Switch Yard area at CPS-III, Dharwala. (E-office no. 97099 )”",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_ 867619_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
faeba212fc20,NHPC,"LEICA AUTOMATIC TOTAL STATION TS16P1""R1000 WITH AMBERG TUNNEL SOFTWARE MAKE-LEICA, MODEL-TS16P1- R1000.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6367747,Tender,,,,No,2026-09-04,2026-09-04,NEW
3a433a42a089,NHPC,Purchase of Coupler for Hydraulic Torque Wrench of Loktak Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6401056,Tender,,,,No,2026-09-04,2026-09-04,NEW
b4fff4d05f47,NHPC,Painting of external surfaces of 06 Nos. Penstock as per Scope of Work at Salal Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/PnC/NIT-211/25-26/311-320,NIT,,,,No,2026-09-04,2026-09-04,NEW
956bc01724d8,NHPC,"Renovation of Auditorium including Electrification, Acoustic Treatment, Seating, Automated Stage Curtains and Carpeting at Salal Power Station, Jyotipuram.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/P&C/NIT-210/25-26/300-309,NIT,,,,No,2026-09-04,2026-09-04,NEW
8faf7defac3d,NHPC,CompleteReplacement of Old RubberSeal with NewOne including replacement of Nuts andBolts i.r.o.11 Nos. SpillwayRadialGates and 01No.Flap SpillwayRadialGates and Painting of all Hydro-Mech.Equip. as perSpecifications and Scope of Work/BOQ at Salal PS.,Hydro,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/P&C/NIT-209/25-26/289-298,NIT,,,,No,2026-09-04,2026-09-04,NEW
644efec4e2b9,NHPC,"Hydrographical Survey of Dam reservoir, River Cross-Sections and Level Marking at G&D Sites of Dhauliganga Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1069/2025-26/25,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
05df944237d0,NHPC,Repair & HP-HVOF coating of 02 Sets of Guide Vanes (one set comprising 20 Nos. Guide Vanes) of Dhauliganga Power Station (2025-26).,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/Contract/1067/2025-26/26 Dated 05/07/2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
f70c4105aa96,NHPC,Supply of 132KV Current Transformer (04 Nos. ) and 132KV Potential Transformer (01 No.),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6376311,Tender,,,,No,2026-09-04,2026-09-04,NEW
37b83b032052,NHPC,De-siltation of Khordak Channel from Loktak Forest view point to the end of Khordak Channel.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. 1082 (O),NIT,,,,No,2026-09-04,2026-09-04,NEW
8100212cf6d2,NHPC,Appointment of Dividend Banker for Payment of Final Dividend for the Financial Year 2024-25,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-404/PR10025/115,Tender,,,,No,2026-09-04,2026-09-04,NEW
2b72e46dc113,NHPC,"Re-Construction of 11/0.415 KV Electrical Sub-Station with HT Line, HT & LT Panels, and other associated works at Dikchu Dam Site of Teesta-V Power Station NHPC Ltd., damaged due to land slide",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/CONT/EC-163/NIT-1031/2025-26/141 Dated: 08/07/2025 and E-Tender Id:2025_NHPC_865435_1,NIT,,,,Yes,2026-09-04,2026-09-04,NEW
05cd5603086c,NHPC,Restoration of slide portion at RD ± 4.40 Km on Mashka -Pepri Road of Sewa-II Power Station Mashka (J&K) (CW-687),Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa2/Cont/CW-687/NIT-05/55 Dt.03.07.25 (Tender ID: 2025_NHPC_ 867307_1),NIT,,,,No,2026-09-04,2026-09-04,NEW
f4c617b4f381,NHPC,Comprehensive Annual Maintenance Contract (CAMC) of Chiller Unit No:2 (one no.) and Packaged ACs (2 Nos.) installed in Power House for a period of Two Years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/MC-160/NIT-1030/2025-26/135 Dated: 03/07/2025 and GEM Bid No. GEM/2025/B/6404404,NIT,,,,No,2026-09-04,2026-09-04,NEW
d3c9d420f192,NHPC,Re-babbiting on turbine guide bearing shells for Dhauliganga power station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/Contract/1068/2025-26/22 Dated 02/07/2025,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
358df65320e3,NHPC,"Supply, Transportation, Installation and commissioning of 24 W solar Street light under CSR scheme of TLD-IV PS, Kalijhora",Solar,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6196209,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
5b0c6c5362b8,NHPC,"Comprehensive AMC of CCTV and its Accessories installed at Shram Shakti Bhawan MoP, New Delhi, Office cum residence of MoS, MoP and Office cum residence of PS to MoS, MoP for 03 years as per scope of work",Unclassified,,Delhi,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6323838 Dated: 02-07-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
