TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes,Winner,Bids Received,Award Status,Award URL,Award Date,Award Source,Award Headline,Tariff
2044a8e4f03e,NHPC,Development of Rooftop Solar Power Projects on Buildings of NHPC Limited in Zone-IV (North East Power Stations) under PM Surya Ghar: Muft Bijli Yojana,Rooftop Solar,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_838781_1,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
122e6dd7e897,NHPC,"Purchase of 06 Nos SPHERICAL ROLLER BEARINGS 24134 W33C3 for Dam Site, Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5697363,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b8a3e00a4577,NHPC,"24-30 HP Submersible Dewatering Pump as per scope of supply &amp; Technical Specifications, for Salal PS",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5700182,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a75ec5ecf725,NHPC,"Providing and fixing ACP sheet in administrative building 2 at Salal Power Station, Jyotipuram",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_ 841170_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
00ac487038cd,NHPC,Impact Assessment Study of CSR Activities in view of statutory requirements,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5693324,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2e4aea2f3983,NHPC,Repair work of painting in Residential buildings and guest house of Nimoo Bazgo Power Station Alchi Leh,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2024-25/W-10/239,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3477bc4ffc7c,NHPC,"Purchase of DC LVDT FOR GUIDE VANE FEEDBACK, 24V DC, and 151.5 MM STROKE LENGTH",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5707284,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
167a4c1055d8,NHPC,Routine Maintenance of 4X60 MW Hydro-Generating Equipments and Auxiliaries of Uri-II Power Station,Hydro,60.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5738127,Tender,,,60 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f03af0d55431,NHPC,Cleaning and sweeping works of Uri-II Power House for 2025-26,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5665115,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
302790453288,NHPC,Supply of Spare Parts for Fire Detection and Alarm System Make Notifier and Inspection Rectification of Fire Fighting Water Sprinkler System installed at NBPS Alchi Leh,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2024-25/W-15/238,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
dfe53f670f91,NHPC,Repair and Renovation of temporary shed of IRBn barrack at Rangit Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-PHC011(11)/1/2024-DAM C/ 156,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a6087a2c5a30,NHPC,Purchase of Current transformer (CT) for Sewa-II Dam-HM (PR-69),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5708436 Dated: 18-12-2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
6a41dab31877,NHPC,Purchase of fabricated guide shoe bracket of stop log gate for Sewa-II Dam-HM,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5656169 Dated: 16-12-2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d02c87ae8e20,NHPC,Repair Maintenance and other development works of BSPS DAV School Building at Surangani,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/40/2024-25/430,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
fa6f7915b6ee,NHPC,"Repair & Maintenance of KV Building at Chamera II Power Station, Karian, Chamba, (H.P.)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,E-File No. 126016/2024-25/25,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
60a12dd032dc,NHPC,"Patch repairing of existing damaged road surface of Manjeer to Badoh, Switchyard and Some Colony Road at BSPS, Surangani",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/47/2024-25/428,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
1f8a9cb81fb0,NHPC,Electric Heat Tracing and Insulation of Domestic Water Supply Distribution System to maintain the temperature of water in flow condition in Leh Guest House of NHPC Ltd,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2024-25/W-20/237,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4f67995ecd68,NHPC,Appointment of Dividend Banker for distribution of Interim Dividend for the Financial Year 2024-25,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/ CO-356/PR10024/292,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
0d80237a8c41,NHPC,"Construction of Cremation at Kundlu, Post-Diyola, The-Churah, Distt-Chamba(H.P)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/46/2024-25/420,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
cb815a5c575b,NHPC,Procurement of Various types of Steel Wire Rope Slings for under-sluice gates installed at dam of CPS-I.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5698270 Dt: 17.12.24,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d8b29669779a,NHPC,Selection of Hybrid Power Developers For Supply of 1200MW (1.2 GW) ISTS (Inter State Transmission System) Connected Wind-Solar Hybrid Power Projects,Wind-Solar Hybrid,1200.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_835426_1,Tender,,,1200 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
01afabc9103d,NHPC,"Levelling/ development of Sports Ground in Village Panted (Thana Plassi Panchayat), Kathua. (CSR-664)”",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/CSR-664/2024/NIT-25/568 Dated: 17.12.2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2ca985b5af82,NHPC,"Repair and Painting of car parking shed in parking area near office building at Vidyut Nagar Colony, Regional Office-Siliguri",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/RO(Slg)/PR15324/60/10 दिनांक : 17/12/2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
bc4a22654352,NHPC,"Procurement of Hand Dryer NHPC Limited, Faridabad",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5653076,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ef4fac9186f2,NHPC,Diving assistance work for cleaning of Intake Trash rack after manual removal of floating waste/Silt/RBM from the Intake forebay trash rack of Uri-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5685086,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5814f15ec407,NHPC,"Restoration of De-Icing System of Spillway Radial Gates 1 and 2 and Trash Rack by way of Repairing and Servicing at Dam of Nimoo Bazgo Power Station, NHPC Limited, Alchi ,Ladakh.",Unclassified,,Ladakh,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2024-25/W-18/236 Dated: 16-12-2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e15f6e5d7d2d,NHPC,Watch and ward of various instruments and components of TRT outlet area of Salal Power Station for a period of two years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/SPS/CD/NIT-11/24-25/1098-1108, Date: 28/12/2024 (2024_NHPC_ 839771_1)",NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
9357491f6042,NHPC,"Supply of 400 KV 1Core 2500 Sqmm XLPE cable Supply Outdoor Termination kit, Supply of 1 No. 400kV GIS Termination kit suitable for 1C 2500 sqmm Cable, Dismantling and removal of old cable and installation of new cable.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5654963,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f8a5f63a574a,NHPC,Scientific Cleaning of water storage tanks related to water supply at Salal Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/SPS/CD/NIT-12/2024-25/959-968, Dated: 14/12/2024 (2024_NHPC_ 839772_1)",NIT,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b47807bd4fd1,NHPC,"Supply, Installation, Testing and Commissioning of Addressable Fire alarm Control Panel with smoke and heat detector at Admin Building#1&amp;amp;amp;amp;2, Zorawar Hospital &amp;amp;amp;amp; Telephone Exchange Room of Salal Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/SPS/CD/NIT-106/2024-25/936-945, Dated: 14/12/2024 (2024_NHPC_839770_1)",NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
418dc25241a0,NHPC,Providing protection work near Dachi Bridge of Uri-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_839832_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
82d8b54eeb4d,NHPC,"Vibration analysis and dynamic balancing of all three hydro-generating units of Kishanganga Power Station, Bandipora, J&amp;K (PKG-519).",Hydro,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_839766_1,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ad1bb7662114,NHPC,Capacitance and Tan Delta testing kit,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5591912,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f76005cfb738,NHPC,17 Desktop Computres with MS-OFFICE,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5676319 Dt: 12.12.24,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d50acba181e8,NHPC,"Procurement, Manufacturing, Supply, Erection, Testing and Commissioning of new expansion joint at AB-10 anchor block etc. complete in all respect at Sewa-II Power Station, Mashka, DIstt.-Kathua(J&amp;amp;K) (MW-665)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/MW-665/2024/NIT-24/566 Dated: 14.12.2024,NIT,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3fae35520311,NHPC,"Supply, Installation, Testing and Commissioning of Automatic Water Level Recorder System AWLR, Non-Contact Radar or RF type, Velocity Sensor and AWS for Early Warning system EWS in the upstream of Dam site of Teesta-V Power Station, Sikkim",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/EC-154/NIT-985/2024-25/374 Dated: 13/12/2024 and E-Tender No. 2024_NHPC_839752_1,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4efd769f9f71,NHPC,"Painting the face of the dam in the downstream direction of Parbati-H.E. Project (Stage-II), (Package No-C-796)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&amp;amp;amp;amp;C/Pkg. No. C-796/2024/225,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
05b383269d9f,NHPC,"Painting and repair work of New Executive Field Hostel at Jyotipuram, Salal Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/CD/NIT-105/2024-25/924-933 Dated: 11/12/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d46f3ab5736c,NHPC,Procurement of AC for Salal Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5659581,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
177a1aa50b08,NHPC,ISAT Phone Docking Unit Along with Magnetic Base Outdoor / Vehicular Antenna (Q2),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5690725,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
165dcbbb0d79,NHPC,"Re-certification of ISO 9001:2015, ISO 14001:2015 & ISO 45001:2018 (Latest Edition) for 03 Years, Regional Office, NHPC Limited, Banikhet.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5686648 DATED 10.12.2024,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ec9505ec2e2e,NHPC,"Refurbishment/repair/replacement of components of Spillway Radial Gates (1, 2 3) for its max opening as per design (Up to 12m) including fabrication, installation, painting, testing and commissioning",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-DC011(12)/10/2024-DAM C/147 Date: 12/12/2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
208fdcbd8b33,NHPC,Purchase of Spares for 2 Nos. SF6 Gas Handling Service carts of DILO Make and Servicing thereof,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5667779,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2ee7d7e4c91f,NHPC,"Design, Manufacture, Supply, Erection, Testing & Commissioning and handing over of Archimedes screw turbines along with associated equipments in Sewa-II Power station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_ 838664_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
0c09b376822a,NHPC,Purchase of spare control cards for battery chargers installed at Parbati-III Power station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5676331,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
47d47fd0a74e,NHPC,"Cleaning of jungle (bushes), removal of deposited soil and providing re-Connection of water supply pipe line from main storage water tank to Field Hostel, Type-C and administrative building at Pamphok, Teesta-VI H E Project, Sikkim",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,LTHPL/TSVI/PnC/NIT-34/2024/483,NIT,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5a02fe84f0dc,NHPC,"Package-1, Works of Boundary survey &amp;amp;amp;amp; marking, Gates chain link fencing of PSS with compound walls and gates all around the periphery of the 600MW (phase-I) Solar power park at Gram Samooh Mai",Solar,600.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_838967_1,Tender,,,600 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
156a99f181ba,NHPC,"Reservoir Rim Treatment work at Left Bank area from RD ±3000M of Dam axis to RD ±3200M upstream of Dam axis below Naya Bazar/Food Godown at Dikchu, North Sikkim",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-347/NIT-983/2024-25/262 Dated: 11/12/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
30a0e5ea5146,NHPC,"Providing and laying premix carpeting on internal road of Banikhet colony from Transport Yard to ED office and upto Field Hostel ( D-6 qtr) including repair of pot holes from NHPC chowk to transport yard at Banikhet, Tehsil - Dalhousie, Distt - Chamba (HP)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/ROBKT/P&C/2024/CW204/89 dated 10.12.2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a470b383352e,NHPC,Purchase of Radiator &amp; it's items For 500 KVA DG Set installed at Admn Building,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5586321,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
637077187b14,NHPC,"Providing and fixing Split Bamboo fencing around main office complex of Dibang Multipurpose Project, NHPC Ltd, Roing, Lower Dibang Valley, Arunachal Pradesh",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DMP/PNC/NIT/2024/10,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4ecb04ea82a2,NHPC,"Supply and Installation of balance instrumentation work in DAM of Kishanganga Power Station, Bandipora, J&amp;K (PKG-518).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_838856_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ef1305d527ca,NHPC,"Construction of cross-drainage work along with Hume Pipe culvert near RD-152m (Rd-0 end of PH road) in Left Bank play ground area side of Teesta-V Power Station, Balutar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-346/NIT-982/2024-25/261 Dated: 09/12/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
fe598a663c06,NHPC,Purchase of Horizontal Heat Detector,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5598160,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
634806ee0fe4,NHPC,"Repair / Re-insulation of overhang portion of 40 Nos. Stator bars and 13 Nos. Jumpers of 110MW Hydro Generator installed at Kishanganga Power Station, Bandipora, J&amp;K (PKG-510).",Hydro,110.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_838613_1,Tender,,,110 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e5ac7b272f3f,NHPC,"Construction of internal road along with footpaths side drains / khul etc. at NHPC Colony, Kralpora, Bandipora (PKG-507).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_838607_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b2f143996093,NHPC,"Construction of Steel Truss fabrication at Govt. Sr. Secondary School, Makha on top of the academic building for organizing various programme and other activities during rainy season and scorching heat of summer, East Sikkim",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-345/NIT-981/2024-25/258 Dated: 07/12/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5e3c926b2361,NHPC,Purchase of Milliamp Process Clamp Meter for Power House,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5561347,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
679af87fc859,NHPC,Replacement of old centralized ductable AC system of Regional Office Chandigarh with new VRV/VRF air conditioner system &amp;amp;#40;Hot and Cold&amp;amp;#41;,Unclassified,,Chandigarh,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/ROCHD/PNC/CW12/2024/60,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
129ca3b38bb5,NHPC,Servicing/Overhauling of EOT Cranes as per scope of work installed at Power House and Dam/Surge Shaft of Uri-2 Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/ 5670896,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
046ba0a2d08b,NHPC,"Providing Rain shelter at Dhaar crossing on NHPC road in the Gram Panchayat Nagali, Development Block Bhattiyat, Tehsil Dalhousie, Distt. Chamba under CSR activities, CPS-1.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1485/2024-25/608 Dated: 06/12/2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c5f53c7f93ee,NHPC,"Providing services of DG sets with operating staff and without POL at Dawar and Dam site, Gurez of Kishanganga Power Station for 24 months (PKG-512)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5526049,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c432ec581e6d,NHPC,"Hiring of 3MT capacity Mini Truck (BS-VI) or equivalent along with Driver for Dam Site, KGPS, Gurez, Bandipora for 2 years (PKG-516).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5608448,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
35c2ed117c7b,NHPC,"Providing Services for Operation, &amp; Monitoring of Generating Units of Power House, GIS and Associated Systems for the period of two (2) years",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/RM-203/NIT-980/2024-25/257 Dated: 05/12/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
758ce1a2f905,NHPC,"Hiring of 10 KL capacity Water Tanker along with Driver for Dam Site, Gurez, Bandipora for 2 years (PKG-517).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5648076,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
96c39401e100,NHPC,"Insurance Cover for 50MW Solar Power Project at Theni/ Dindigul District, Tamilnadu for one year (from 07.02.2025 to 06.02.2026)",Solar,50.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-353/PR16024/6,Tender,,,50 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b405cc7ad3a6,NHPC,Mega Risk Policy including Terrorism &amp;amp; Third Party Liability Policy for NHPC Power Stations (For one year w.e.f 01.04.2025 to 31.03.2026),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-354/PR10024/240,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
